FTLAB RADON DATA FILE
MODEL NAME:	Radon Eye Plus
S/N:	PE22111010063
Unit:	Bq/m3
Time step:	1hour
Data No :	1983
1)	2025-03-19 13:54:14	 32	15.5°C	39%
2)	2025-03-19 14:54:14	 27	16.0°C	37%
3)	2025-03-19 15:54:14	 25	15.5°C	38%
4)	2025-03-19 16:54:14	 23	15.5°C	40%
5)	2025-03-19 17:54:14	 31	15.5°C	41%
6)	2025-03-19 18:54:14	 34	15.5°C	42%
7)	2025-03-19 19:54:14	 27	15.5°C	44%
8)	2025-03-19 20:54:14	 29	15.5°C	44%
9)	2025-03-19 21:54:14	 23	15.0°C	44%
10)	2025-03-19 22:54:14	 20	15.0°C	43%
11)	2025-03-19 23:54:14	 23	14.5°C	43%
12)	2025-03-20 00:54:14	 31	14.5°C	42%
13)	2025-03-20 01:54:14	 29	14.5°C	42%
14)	2025-03-20 02:54:14	 25	14.5°C	41%
15)	2025-03-20 03:54:14	 25	14.5°C	41%
16)	2025-03-20 04:54:14	 31	14.0°C	40%
17)	2025-03-20 05:54:14	 16	14.0°C	39%
18)	2025-03-20 06:54:14	 22	14.0°C	39%
19)	2025-03-20 07:54:14	 23	14.5°C	40%
20)	2025-03-20 08:54:14	 25	15.0°C	40%
21)	2025-03-20 09:54:14	 32	15.5°C	40%
22)	2025-03-20 10:54:14	 47	15.5°C	41%
23)	2025-03-20 11:54:14	 22	15.5°C	40%
24)	2025-03-20 12:54:14	 36	15.5°C	42%
25)	2025-03-20 13:54:14	 38	16.0°C	44%
26)	2025-03-20 14:54:14	 47	16.0°C	45%
27)	2025-03-20 15:54:14	 47	16.0°C	44%
28)	2025-03-20 16:54:14	 41	16.0°C	41%
29)	2025-03-20 17:54:14	 43	16.0°C	42%
30)	2025-03-20 18:54:14	 18	15.5°C	45%
31)	2025-03-20 19:54:14	 25	15.5°C	46%
32)	2025-03-20 20:54:14	 29	15.5°C	48%
33)	2025-03-20 21:54:14	 38	15.0°C	47%
34)	2025-03-20 22:54:14	 25	15.0°C	46%
35)	2025-03-20 23:54:14	 29	14.5°C	45%
36)	2025-03-21 00:54:14	 31	14.5°C	45%
37)	2025-03-21 01:54:14	 27	14.5°C	45%
38)	2025-03-21 02:54:14	 23	14.5°C	44%
39)	2025-03-21 03:54:14	 23	14.5°C	44%
40)	2025-03-21 04:54:14	 40	14.0°C	44%
41)	2025-03-21 05:54:14	 31	14.0°C	43%
42)	2025-03-21 06:54:14	 27	14.0°C	43%
43)	2025-03-21 07:54:14	 20	14.0°C	44%
44)	2025-03-21 08:54:14	 40	15.5°C	49%
45)	2025-03-21 09:54:14	 23	15.5°C	50%
46)	2025-03-21 10:54:14	 40	18.0°C	49%
47)	2025-03-21 11:54:14	 23	17.5°C	47%
48)	2025-03-21 12:54:14	 45	17.5°C	48%
49)	2025-03-21 13:54:14	 63	17.0°C	51%
50)	2025-03-21 14:54:14	 49	17.5°C	55%
51)	2025-03-21 15:54:14	 58	19.0°C	64%
52)	2025-03-21 16:54:14	 58	18.0°C	59%
53)	2025-03-21 17:54:14	 43	18.0°C	56%
54)	2025-03-21 18:54:14	 38	17.5°C	63%
55)	2025-03-21 19:54:14	 29	16.5°C	61%
56)	2025-03-21 20:54:14	 16	16.5°C	57%
57)	2025-03-21 21:54:14	 16	16.0°C	55%
58)	2025-03-21 22:54:14	 29	16.0°C	54%
59)	2025-03-21 23:54:14	 31	16.0°C	54%
60)	2025-03-22 00:54:14	 31	15.5°C	53%
61)	2025-03-22 01:54:14	 34	15.5°C	52%
62)	2025-03-22 02:54:14	 22	15.5°C	52%
